user_id,car_id,value,swiped
1804,322,-1,f
1764,190,-1,f
1764,191,-1,f
1764,192,-1,f
1764,193,-1,f
1804,325,0,f
1804,326,0,f
1764,196,-1,f
1764,197,-1,f
1898,44,0,f
1804,328,-1,f
1804,329,-1,f
1804,331,-1,f
1804,332,-1,f
1764,204,0,f
1764,205,-1,f
1764,206,-1,f
1764,207,-1,f
1764,208,-1,f
1764,210,-1,f
1764,211,-1,f
1764,212,-1,f
1764,213,-1,f
1764,214,-1,f
1764,215,-1,f
1764,216,0,f
1764,218,-1,f
1764,219,0,f
1764,220,-1,f
1898,45,0,f
1804,335,0,f
1764,223,-1,f
1764,224,-1,f
1764,225,0,f
1898,46,0,f
1764,228,-1,f
1764,229,-1,f
1764,231,-1,f
1764,232,-1,f
1764,233,-1,f
1764,234,0,f
1764,235,-1,f
1804,337,-1,f
1764,237,-1,f
1764,238,-1,f
1764,239,-1,f
1764,240,0,f
1764,241,-1,f
1764,242,-1,f
1764,243,0,f
1764,244,-1,f
1764,245,0,f
1764,246,-1,f
1764,247,-1,f
1764,248,-1,f
1764,249,-1,f
1764,250,-1,f
1764,251,-1,f
1764,252,-1,f
1764,253,-1,f
1764,254,-1,f
1764,255,-1,f
1764,256,-1,f
1764,257,-1,f
1764,258,-1,f
1764,259,-1,f
1764,260,-1,f
1764,261,-1,f
1764,262,0,f
1764,263,-1,f
1764,264,-1,f
1764,265,0,f
1764,266,-1,f
1764,267,0,f
1764,268,-1,f
1764,269,0,f
1764,270,-1,f
1804,338,-1,f
1764,272,-1,f
1764,273,0,f
1764,274,-1,f
1764,275,-1,f
1804,339,0,f
1764,278,-1,f
1764,279,-1,f
1764,280,-1,f
1764,281,-1,f
1764,282,-1,f
1804,340,0,f
1764,285,-1,f
1764,286,-1,f
1764,287,-1,f
1764,288,-1,f
1804,341,0,f
1898,47,0,f
1764,291,-1,f
1764,292,-1,f
1764,293,-1,f
1764,294,-1,f
1804,344,0,f
1764,298,-1,f
1764,299,-1,f
1804,345,-1,f
1764,301,-1,f
1764,302,-1,f
1804,346,0,f
1764,305,-1,f
1764,306,-1,f
1764,307,-1,f
1764,308,-1,f
1764,309,-1,f
1764,310,-1,f
1764,311,-1,f
1804,347,0,f
1898,4,0,f
1764,315,-1,f
1764,317,-1,f
1898,48,0,f
1764,319,0,f
1764,314,-1,f
1764,320,-1,f
1764,321,-1,f
1764,322,-1,f
1764,325,0,f
1764,326,0,f
1898,49,0,f
1764,328,-1,f
1764,329,-1,f
1764,331,-1,f
1764,332,-1,f
1898,50,0,f
1764,335,0,f
1764,209,-1,f
1764,217,-1,f
1764,227,-1,f
1764,230,-1,f
1764,297,-1,f
1764,337,-1,f
1764,338,-1,f
1764,339,0,f
1764,340,0,f
1764,341,0,f
1764,344,0,f
1764,345,-1,f
1764,346,0,f
1764,347,0,f
1764,355,0,f
1764,356,0,f
1764,357,0,f
1764,358,0,f
1764,1,0,f
1764,359,-1,t
1804,355,0,f
1804,356,0,f
1804,357,0,f
1804,358,0,f
1804,1,0,f
1804,359,-1,t
1898,51,0,f
1898,52,0,f
1898,53,0,f
1898,54,0,f
1898,55,0,f
1810,19,0,f
1810,20,0,f
1898,56,0,f
1764,343,-1,f
1764,349,-1,f
1764,350,-1,f
1764,351,-1,f
1764,352,-1,f
1810,23,-1,f
1898,58,0,f
1898,59,0,f
1898,60,0,f
1898,61,0,f
1898,62,0,f
1898,63,0,f
1810,30,-1,f
1898,64,-1,f
1898,65,0,f
1898,66,0,f
1898,67,0,f
1898,68,0,f
1898,69,-1,f
1898,71,0,f
1810,39,-1,f
1810,40,0,f
1898,72,0,f
1898,73,0,f
1898,74,0,f
1898,75,0,f
1898,76,0,f
1898,77,0,f
1898,78,0,f
1810,4,0,f
1898,80,0,f
1898,81,0,f
1898,82,0,f
1810,51,-1,f
1898,83,-1,f
1898,84,0,f
1898,85,0,f
1898,86,0,f
1898,87,-1,f
1898,88,0,f
1898,89,-1,f
1810,59,-1,f
1898,90,-1,f
1898,91,0,f
1898,92,0,f
1810,64,-1,f
1898,166,0,f
1898,167,0,f
1898,168,0,f
1810,68,0,f
1810,69,-1,f
1898,169,0,f
1810,71,0,f
1898,170,0,f
1898,171,0,f
1898,172,0,f
1898,173,0,f
1898,174,0,f
1898,175,0,f
1810,80,-1,f
1898,176,0,f
1898,177,0,f
1810,83,-1,f
1898,178,0,f
1810,85,-1,f
1810,86,-1,f
1810,87,-1,f
1810,88,-1,f
1810,89,-1,f
1810,90,-1,f
1898,179,0,f
1898,181,0,f
1810,166,-1,f
1898,182,0,f
1810,168,-1,f
1810,169,-1,f
1898,183,0,f
1898,184,0,f
1810,172,-1,f
1898,185,0,f
1810,174,0,f
1810,175,-1,f
1810,176,-1,f
1898,186,0,f
1810,178,-1,f
1898,187,0,f
1810,181,-1,f
1810,182,-1,f
1898,188,0,f
1898,189,0,f
1898,190,-1,f
1898,191,0,f
1810,187,-1,f
1898,192,0,f
1898,193,0,f
1810,190,-1,f
1810,191,-1,f
1810,192,-1,f
1810,193,-1,f
1898,194,0,f
1898,195,0,f
1810,196,-1,f
1810,197,-1,f
1898,196,0,f
1898,197,0,f
1898,198,0,f
1898,200,0,f
1898,201,0,f
1810,204,0,f
1810,205,-1,f
1810,206,-1,f
1810,207,-1,f
1810,208,-1,f
1898,202,0,f
1810,210,-1,f
1810,211,-1,f
1810,212,-1,f
1810,213,-1,f
1810,214,-1,f
1810,215,-1,f
1810,216,0,f
1898,203,0,f
1810,62,1,t
1810,73,1,t
1810,2,-1,f
1898,70,-1,t
1764,186,-1,f
1764,188,-1,f
1764,189,-1,f
1764,194,-1,f
1764,195,-1,f
1764,198,-1,f
1764,200,-1,f
1764,201,-1,f
1764,202,-1,f
1764,203,-1,f
1764,221,-1,f
1764,222,-1,f
1764,226,-1,f
1764,236,-1,f
1764,271,-1,f
1764,277,-1,f
1764,283,-1,f
1764,289,-1,f
1764,290,-1,f
1764,296,-1,f
1764,300,-1,f
1764,304,-1,f
1764,312,-1,f
1764,313,-1,f
1764,318,-1,f
1764,327,-1,f
1764,333,-1,f
1764,336,-1,f
1765,2,-1,f
1765,3,-1,f
1765,5,-1,f
1765,6,-1,f
1765,8,-1,f
1765,10,-1,f
1765,11,-1,f
1765,12,-1,f
1765,13,-1,f
1765,14,-1,f
1765,15,-1,f
1765,16,-1,f
1765,17,-1,f
1765,18,-1,f
1765,21,-1,f
1765,22,-1,f
1765,23,-1,f
1765,24,-1,f
1765,25,-1,f
1765,26,-1,f
1765,27,-1,f
1765,28,-1,f
1765,29,-1,f
1765,30,-1,f
1765,31,-1,f
1765,32,-1,f
1765,33,-1,f
1765,34,-1,f
1765,35,-1,f
1765,36,-1,f
1765,37,-1,f
1765,38,-1,f
1765,39,-1,f
1765,41,-1,f
1765,42,-1,f
1765,43,-1,f
1765,44,-1,f
1765,45,-1,f
1765,46,-1,f
1765,47,-1,f
1765,48,-1,f
1765,49,-1,f
1765,50,-1,f
1765,51,-1,f
1765,52,-1,f
1765,53,-1,f
1765,54,-1,f
1765,55,-1,f
1765,56,-1,f
1765,57,-1,f
1765,58,-1,f
1765,60,-1,f
1765,61,-1,f
1765,63,-1,f
1765,64,-1,f
1765,65,-1,f
1765,66,-1,f
1765,67,-1,f
1765,69,-1,f
1765,70,-1,f
1765,72,-1,f
1765,75,-1,f
1765,76,-1,f
1765,78,-1,f
1765,80,-1,f
1765,81,-1,f
1765,82,-1,f
1765,83,-1,f
1765,84,-1,f
1765,85,-1,f
1765,86,-1,f
1765,87,-1,f
1765,88,-1,f
1765,89,-1,f
1765,90,-1,f
1765,91,-1,f
1765,92,-1,f
1765,166,-1,f
1765,167,-1,f
1765,168,-1,f
1765,169,-1,f
1765,170,-1,f
1765,171,-1,f
1765,172,-1,f
1765,173,-1,f
1765,175,-1,f
1765,176,-1,f
1765,177,-1,f
1765,178,-1,f
1765,179,-1,f
1765,181,-1,f
1765,182,-1,f
1765,183,-1,f
1765,184,-1,f
1765,185,-1,f
1765,186,-1,f
1765,187,-1,f
1765,188,-1,f
1765,189,-1,f
1765,190,-1,f
1765,191,-1,f
1765,192,-1,f
1765,4,0,f
1765,9,0,f
1804,31,-1,f
1765,59,-1,f
1804,32,-1,f
1804,33,-1,f
1804,35,-1,f
1804,36,-1,f
1804,37,-1,f
1804,38,-1,f
1804,41,-1,f
1804,42,-1,f
1765,74,-1,f
1765,77,-1,f
1804,43,-1,f
1765,19,0,f
1765,20,0,f
1765,40,0,f
1765,62,0,f
1765,68,0,f
1765,71,0,f
1765,73,0,f
1765,174,0,f
1804,44,-1,f
1804,45,-1,f
1765,193,-1,f
1765,194,-1,f
1765,195,-1,f
1765,196,-1,f
1765,197,-1,f
1765,198,-1,f
1765,200,-1,f
1765,201,-1,f
1765,202,-1,f
1765,203,-1,f
1765,205,-1,f
1765,206,-1,f
1765,207,-1,f
1765,208,-1,f
1765,210,-1,f
1765,211,-1,f
1765,212,-1,f
1765,213,-1,f
1765,214,-1,f
1765,215,-1,f
1765,218,-1,f
1804,46,-1,f
1765,220,-1,f
1765,221,-1,f
1765,222,-1,f
1765,223,-1,f
1765,224,-1,f
1804,47,-1,f
1765,226,-1,f
1804,48,-1,f
1765,228,-1,f
1765,229,-1,f
1804,49,-1,f
1765,231,-1,f
1765,232,-1,f
1765,233,-1,f
1804,50,-1,f
1765,235,-1,f
1765,236,-1,f
1765,237,-1,f
1765,238,-1,f
1765,239,-1,f
1765,241,-1,f
1765,242,-1,f
1765,244,-1,f
1765,246,-1,f
1765,247,-1,f
1765,248,-1,f
1765,249,-1,f
1765,250,-1,f
1765,251,-1,f
1765,252,-1,f
1765,253,-1,f
1765,254,-1,f
1765,255,-1,f
1765,256,-1,f
1765,257,-1,f
1765,258,-1,f
1765,259,-1,f
1765,260,-1,f
1765,261,-1,f
1765,263,-1,f
1765,264,-1,f
1765,266,-1,f
1765,268,-1,f
1765,270,-1,f
1765,271,-1,f
1765,272,-1,f
1765,274,-1,f
1765,275,-1,f
1765,277,-1,f
1765,278,-1,f
1765,279,-1,f
1765,280,-1,f
1765,281,-1,f
1765,282,-1,f
1765,283,-1,f
1765,285,-1,f
1765,286,-1,f
1765,287,-1,f
1765,288,-1,f
1765,289,-1,f
1765,290,-1,f
1765,291,-1,f
1765,292,-1,f
1765,293,-1,f
1765,294,-1,f
1765,296,-1,f
1765,298,-1,f
1765,299,-1,f
1765,300,-1,f
1765,301,-1,f
1765,302,-1,f
1765,304,-1,f
1765,305,-1,f
1765,306,-1,f
1765,307,-1,f
1765,308,-1,f
1765,309,-1,f
1765,310,-1,f
1765,311,-1,f
1765,312,-1,f
1765,313,-1,f
1765,315,-1,f
1765,317,-1,f
1765,318,-1,f
1765,314,-1,f
1765,320,-1,f
1765,321,-1,f
1765,322,-1,f
1765,327,-1,f
1765,328,-1,f
1765,329,-1,f
1765,331,-1,f
1765,332,-1,f
1765,333,-1,f
1765,336,-1,f
1765,337,-1,f
1765,338,-1,f
1765,343,-1,f
1765,345,-1,f
1765,349,-1,f
1765,350,-1,f
1765,351,-1,f
1765,352,-1,f
1765,204,0,f
1765,359,-1,t
1772,25,-1,f
1765,209,-1,f
1765,217,-1,f
1765,1,0,f
1765,216,0,f
1772,2,0,f
1772,6,0,f
1772,8,0,f
1772,11,0,f
1772,13,0,f
1772,14,0,f
1772,15,0,f
1772,16,0,f
1772,17,0,f
1772,18,0,f
1772,21,0,f
1772,22,0,f
1772,26,0,f
1772,27,0,f
1772,28,0,f
1772,29,0,f
1772,32,0,f
1772,33,0,f
1772,35,0,f
1772,36,0,f
1772,37,0,f
1772,38,0,f
1766,59,-1,f
1778,31,1,t
1780,56,1,t
1783,13,1,t
1784,216,1,t
1804,52,-1,f
1765,225,-1,f
1765,227,-1,f
1765,230,-1,f
1765,297,-1,f
1765,243,0,f
1765,245,0,f
1765,262,0,f
1765,265,0,f
1765,267,0,f
1765,269,0,f
1765,325,0,f
1765,326,0,f
1765,339,0,f
1765,340,0,f
1765,346,0,f
1765,347,0,f
1765,358,0,f
1765,319,0,f
1765,335,0,f
1765,344,0,f
1765,355,0,f
1765,357,0,f
1765,219,0,f
1804,53,-1,f
1765,240,0,f
1804,54,-1,f
1804,55,-1,f
1765,234,0,f
1765,273,0,f
1765,341,0,f
1765,356,0,f
1766,2,-1,f
1766,3,-1,f
1766,5,-1,f
1766,6,-1,f
1766,8,-1,f
1766,10,-1,f
1766,11,-1,f
1766,12,-1,f
1766,13,-1,f
1766,14,-1,f
1766,15,-1,f
1766,16,-1,f
1766,17,-1,f
1766,18,-1,f
1766,21,-1,f
1766,22,-1,f
1766,23,-1,f
1766,24,-1,f
1766,25,-1,f
1766,26,-1,f
1766,27,-1,f
1766,28,-1,f
1766,29,-1,f
1766,30,-1,f
1766,31,-1,f
1766,32,-1,f
1766,33,-1,f
1766,34,-1,f
1766,35,-1,f
1766,36,-1,f
1766,37,-1,f
1766,38,-1,f
1766,39,-1,f
1766,41,-1,f
1766,42,-1,f
1766,43,-1,f
1766,44,-1,f
1766,45,-1,f
1766,46,-1,f
1766,47,-1,f
1766,48,-1,f
1766,49,-1,f
1766,50,-1,f
1766,51,-1,f
1766,52,-1,f
1766,53,-1,f
1766,54,-1,f
1766,55,-1,f
1766,56,-1,f
1766,57,-1,f
1766,58,-1,f
1766,60,-1,f
1766,61,-1,f
1766,63,-1,f
1766,64,-1,f
1766,65,-1,f
1766,66,-1,f
1766,67,-1,f
1766,69,-1,f
1766,70,-1,f
1766,72,-1,f
1766,75,-1,f
1766,76,-1,f
1766,78,-1,f
1766,80,-1,f
1766,81,-1,f
1766,82,-1,f
1766,83,-1,f
1766,84,-1,f
1766,85,-1,f
1766,86,-1,f
1766,87,-1,f
1766,88,-1,f
1766,89,-1,f
1766,90,-1,f
1766,91,-1,f
1766,92,-1,f
1766,166,-1,f
1766,167,-1,f
1766,168,-1,f
1804,56,-1,f
1804,57,-1,f
1804,58,-1,f
1804,60,-1,f
1804,61,-1,f
1804,63,-1,f
1804,65,-1,f
1804,66,-1,f
1804,67,-1,f
1804,70,-1,f
1804,72,-1,f
1804,74,-1,f
1766,4,0,f
1766,9,0,f
1766,19,0,f
1766,20,0,f
1766,40,0,f
1804,76,-1,f
1766,62,0,f
1766,68,0,f
1766,71,0,f
1766,73,0,f
1766,74,0,f
1766,77,0,f
1766,174,0,f
1766,204,0,f
1766,216,0,f
1766,219,0,f
1766,234,0,f
1804,77,-1,f
1804,78,-1,f
1804,81,-1,f
1804,91,-1,f
1804,167,-1,f
1804,170,-1,f
1804,171,-1,f
1766,169,-1,f
1766,170,-1,f
1766,171,-1,f
1766,172,-1,f
1766,173,-1,f
1804,173,-1,f
1766,175,-1,f
1766,176,-1,f
1766,177,-1,f
1766,178,-1,f
1766,179,-1,f
1766,181,-1,f
1766,182,-1,f
1766,183,-1,f
1766,184,-1,f
1766,185,-1,f
1766,186,-1,f
1766,187,-1,f
1766,188,-1,f
1766,189,-1,f
1766,190,-1,f
1766,191,-1,f
1766,192,-1,f
1766,193,-1,f
1766,194,-1,f
1766,195,-1,f
1766,196,-1,f
1766,197,-1,f
1766,198,-1,f
1766,200,-1,f
1766,201,-1,f
1766,202,-1,f
1766,203,-1,f
1804,179,-1,f
1766,205,-1,f
1766,206,-1,f
1766,207,-1,f
1766,208,-1,f
1766,210,-1,f
1766,211,-1,f
1766,212,-1,f
1766,213,-1,f
1766,214,-1,f
1766,215,-1,f
1804,183,-1,f
1766,218,-1,f
1804,184,-1,f
1766,220,-1,f
1766,221,-1,f
1766,222,-1,f
1766,223,-1,f
1766,224,-1,f
1766,226,-1,f
1766,228,-1,f
1766,229,-1,f
1766,231,-1,f
1766,232,-1,f
1766,233,-1,f
1804,185,-1,f
1766,235,-1,f
1766,236,-1,f
1766,237,-1,f
1766,238,-1,f
1766,239,-1,f
1804,186,-1,f
1766,241,-1,f
1766,242,-1,f
1804,188,-1,f
1766,244,-1,f
1804,189,-1,f
1766,246,-1,f
1766,247,-1,f
1766,248,-1,f
1766,249,-1,f
1766,250,-1,f
1766,251,-1,f
1766,252,-1,f
1766,253,-1,f
1766,254,-1,f
1766,255,-1,f
1766,256,-1,f
1766,257,-1,f
1766,258,-1,f
1766,259,-1,f
1766,260,-1,f
1766,261,-1,f
1804,194,-1,f
1766,263,-1,f
1766,264,-1,f
1804,195,-1,f
1766,266,-1,f
1804,198,-1,f
1766,268,-1,f
1804,200,-1,f
1766,270,-1,f
1766,271,-1,f
1766,272,-1,f
1804,201,-1,f
1766,274,-1,f
1766,275,-1,f
1766,277,-1,f
1766,278,-1,f
1766,279,-1,f
1766,280,-1,f
1766,281,-1,f
1766,282,-1,f
1766,283,-1,f
1766,285,-1,f
1766,286,-1,f
1766,287,-1,f
1766,288,-1,f
1766,289,-1,f
1766,290,-1,f
1766,291,-1,f
1766,292,-1,f
1766,293,-1,f
1766,294,-1,f
1766,296,-1,f
1766,298,-1,f
1766,299,-1,f
1766,300,-1,f
1766,301,-1,f
1766,302,-1,f
1766,304,-1,f
1766,305,-1,f
1766,306,-1,f
1766,307,-1,f
1766,308,-1,f
1766,309,-1,f
1766,310,-1,f
1766,311,-1,f
1766,312,-1,f
1766,313,-1,f
1766,315,-1,f
1766,317,-1,f
1766,318,-1,f
1804,202,-1,f
1766,314,-1,f
1766,320,-1,f
1766,321,-1,f
1766,322,-1,f
1804,203,-1,f
1804,217,-1,f
1766,327,-1,f
1766,328,-1,f
1766,329,-1,f
1766,331,-1,f
1766,332,-1,f
1766,333,-1,f
1766,336,-1,f
1766,209,0,f
1766,217,0,f
1766,225,0,f
1766,227,0,f
1766,230,0,f
1766,297,-1,f
1766,337,-1,f
1766,338,-1,f
1766,343,-1,f
1766,345,-1,f
1766,349,-1,f
1766,350,-1,f
1766,351,-1,f
1766,352,-1,f
1766,359,1,t
1770,62,1,t
1770,74,-1,f
1770,77,-1,f
1770,73,1,t
1804,221,-1,f
1804,222,-1,f
1804,225,-1,f
1804,226,-1,f
1804,230,-1,f
1804,236,-1,f
1804,271,-1,f
1766,1,0,f
1766,339,0,f
1766,340,0,f
1766,341,0,f
1766,344,0,f
1766,346,0,f
1766,347,0,f
1766,355,0,f
1766,356,0,f
1766,357,0,f
1766,358,0,f
1770,2,-1,f
1770,3,-1,f
1770,5,-1,f
1770,6,-1,f
1770,8,-1,f
1770,9,0,f
1770,10,-1,f
1770,11,-1,f
1770,12,-1,f
1770,13,-1,f
1770,14,-1,f
1770,15,-1,f
1770,16,-1,f
1770,17,-1,f
1770,18,-1,f
1770,19,0,f
1770,20,0,f
1770,21,-1,f
1770,22,-1,f
1770,23,-1,f
1770,24,-1,f
1770,25,-1,f
1770,26,-1,f
1770,27,-1,f
1770,28,-1,f
1770,29,-1,f
1770,30,-1,f
1770,31,-1,f
1770,32,-1,f
1770,33,-1,f
1770,34,-1,f
1770,35,-1,f
1770,36,-1,f
1770,37,-1,f
1770,38,-1,f
1770,39,-1,f
1770,40,0,f
1770,41,-1,f
1770,42,-1,f
1770,43,-1,f
1770,44,-1,f
1770,45,-1,f
1770,46,-1,f
1770,47,-1,f
1770,4,0,f
1770,48,-1,f
1770,49,-1,f
1770,50,-1,f
1770,51,-1,f
1770,52,-1,f
1770,53,-1,f
1770,54,-1,f
1770,55,-1,f
1770,56,-1,f
1770,57,-1,f
1770,58,-1,f
1770,59,-1,f
1770,60,-1,f
1770,61,-1,f
1770,63,-1,f
1770,64,-1,f
1770,65,-1,f
1770,66,-1,f
1770,67,-1,f
1770,68,0,f
1770,69,-1,f
1770,70,-1,f
1770,71,0,f
1770,72,-1,f
1770,75,-1,f
1770,76,-1,f
1770,78,-1,f
1770,80,-1,f
1770,81,-1,f
1770,82,-1,f
1770,83,-1,f
1770,84,-1,f
1770,85,-1,f
1770,86,-1,f
1770,87,-1,f
1770,88,-1,f
1770,89,-1,f
1770,90,-1,f
1770,91,-1,f
1770,92,-1,f
1770,166,-1,f
1770,167,-1,f
1770,168,-1,f
1770,169,-1,f
1770,170,-1,f
1770,171,-1,f
1770,172,-1,f
1770,173,-1,f
1770,174,0,f
1770,175,-1,f
1770,176,-1,f
1770,177,-1,f
1770,178,-1,f
1770,179,-1,f
1770,181,-1,f
1770,182,-1,f
1770,183,-1,f
1770,184,-1,f
1770,185,-1,f
1770,186,-1,f
1770,187,-1,f
1770,188,-1,f
1770,189,-1,f
1770,190,-1,f
1770,191,-1,f
1804,277,-1,f
1804,283,-1,f
1804,289,-1,f
1804,290,-1,f
1804,296,-1,f
1804,300,-1,f
1804,304,-1,f
1804,312,-1,f
1804,313,-1,f
1804,318,-1,f
1804,327,-1,f
1804,333,-1,f
1804,336,-1,f
1804,343,-1,f
1766,240,0,f
1766,243,0,f
1766,245,0,f
1766,262,0,f
1766,265,0,f
1766,267,0,f
1766,269,0,f
1766,273,0,f
1766,319,0,f
1766,325,0,f
1766,326,0,f
1766,335,0,f
1767,2,-1,f
1767,3,-1,f
1767,5,-1,f
1767,6,-1,f
1767,8,-1,f
1767,9,-1,f
1767,10,-1,f
1767,11,-1,f
1767,12,-1,f
1767,13,-1,f
1767,14,-1,f
1767,15,-1,f
1767,16,-1,f
1767,17,-1,f
1767,18,-1,f
1767,19,-1,f
1767,20,-1,f
1767,21,-1,f
1767,22,-1,f
1767,23,-1,f
1767,24,-1,f
1767,25,-1,f
1767,26,-1,f
1767,27,-1,f
1767,28,-1,f
1767,29,-1,f
1767,30,-1,f
1767,31,-1,f
1767,32,-1,f
1767,33,-1,f
1767,34,-1,f
1767,35,-1,f
1767,36,-1,f
1767,37,-1,f
1767,38,-1,f
1767,39,-1,f
1767,40,-1,f
1767,41,-1,f
1767,42,-1,f
1767,43,-1,f
1767,44,-1,f
1767,45,-1,f
1767,46,-1,f
1767,47,-1,f
1767,4,-1,f
1767,48,-1,f
1767,49,-1,f
1767,50,-1,f
1767,51,-1,f
1767,52,-1,f
1767,53,-1,f
1767,54,-1,f
1767,55,-1,f
1767,56,-1,f
1767,57,-1,f
1767,58,-1,f
1767,59,-1,f
1767,60,-1,f
1767,61,-1,f
1767,62,-1,f
1767,63,-1,f
1767,64,-1,f
1767,65,-1,f
1767,66,-1,f
1767,67,-1,f
1767,68,-1,f
1767,69,-1,f
1767,70,-1,f
1767,71,-1,f
1767,72,-1,f
1767,73,-1,f
1767,74,-1,f
1767,75,-1,f
1767,76,-1,f
1767,77,-1,f
1767,78,-1,f
1767,80,-1,f
1767,81,-1,f
1767,82,-1,f
1767,83,-1,f
1767,84,-1,f
1767,85,-1,f
1767,86,-1,f
1767,87,-1,f
1767,88,-1,f
1767,89,-1,f
1767,90,-1,f
1767,91,-1,f
1767,92,-1,f
1767,166,-1,f
1767,167,-1,f
1767,168,-1,f
1767,169,-1,f
1767,170,-1,f
1767,171,-1,f
1767,172,-1,f
1767,173,-1,f
1767,174,-1,f
1767,175,-1,f
1767,176,-1,f
1767,177,-1,f
1767,178,-1,f
1767,179,-1,f
1767,181,-1,f
1767,182,-1,f
1767,183,-1,f
1767,184,-1,f
1767,185,-1,f
1767,186,-1,f
1767,187,-1,f
1767,188,-1,f
1767,189,-1,f
1767,190,-1,f
1767,191,-1,f
1767,192,-1,f
1767,193,-1,f
1767,194,-1,f
1767,195,-1,f
1767,196,-1,f
1767,197,-1,f
1767,198,-1,f
1767,200,-1,f
1767,201,-1,f
1767,202,-1,f
1767,203,-1,f
1767,204,-1,f
1767,205,-1,f
1767,206,-1,f
1767,207,-1,f
1767,208,-1,f
1767,209,-1,f
1767,210,-1,f
1767,211,-1,f
1767,212,-1,f
1767,213,-1,f
1767,214,-1,f
1767,215,-1,f
1767,216,-1,f
1767,217,-1,f
1767,218,-1,f
1767,219,-1,f
1767,220,-1,f
1767,221,-1,f
1767,222,-1,f
1767,223,-1,f
1767,224,-1,f
1767,225,-1,f
1767,226,-1,f
1767,227,-1,f
1767,228,-1,f
1767,229,-1,f
1767,230,-1,f
1767,231,-1,f
1767,232,-1,f
1767,233,-1,f
1767,234,-1,f
1767,235,-1,f
1767,236,-1,f
1767,237,-1,f
1767,238,-1,f
1767,239,-1,f
1767,240,-1,f
1767,241,-1,f
1767,242,-1,f
1767,243,-1,f
1767,244,-1,f
1767,245,-1,f
1767,246,-1,f
1767,247,-1,f
1767,248,-1,f
1767,249,-1,f
1767,250,-1,f
1767,251,-1,f
1767,252,-1,f
1767,253,-1,f
1767,254,-1,f
1767,255,-1,f
1767,256,-1,f
1767,257,-1,f
1767,258,-1,f
1767,259,-1,f
1767,260,-1,f
1767,261,-1,f
1767,262,-1,f
1767,263,-1,f
1767,264,-1,f
1767,265,-1,f
1767,266,-1,f
1767,267,-1,f
1767,268,-1,f
1767,269,-1,f
1767,270,-1,f
1767,271,-1,f
1767,272,-1,f
1767,273,-1,f
1767,274,-1,f
1767,275,-1,f
1767,277,-1,f
1767,278,-1,f
1767,279,-1,f
1767,280,-1,f
1767,281,-1,f
1767,282,-1,f
1767,283,-1,f
1767,285,-1,f
1767,286,-1,f
1767,287,-1,f
1767,288,-1,f
1767,289,-1,f
1767,290,-1,f
1767,291,-1,f
1767,292,-1,f
1767,293,-1,f
1767,294,-1,f
1767,296,-1,f
1767,297,-1,f
1767,298,-1,f
1767,299,-1,f
1767,300,-1,f
1767,301,-1,f
1767,302,-1,f
1767,304,-1,f
1767,305,-1,f
1767,306,-1,f
1767,307,-1,f
1767,308,-1,f
1767,309,-1,f
1767,310,-1,f
1767,311,-1,f
1767,312,-1,f
1767,313,-1,f
1767,315,-1,f
1767,317,-1,f
1767,318,-1,f
1767,319,-1,f
1767,314,-1,f
1767,320,-1,f
1767,321,-1,f
1767,322,-1,f
1767,325,-1,f
1767,326,-1,f
1767,327,-1,f
1767,328,-1,f
1767,329,-1,f
1767,331,-1,f
1767,332,-1,f
1767,333,-1,f
1767,335,-1,f
1767,336,-1,f
1767,337,-1,f
1767,338,-1,f
1767,339,-1,f
1767,340,-1,f
1767,341,-1,f
1767,343,-1,f
1767,344,-1,f
1767,345,-1,f
1767,346,-1,f
1767,347,-1,f
1767,349,-1,f
1767,350,-1,f
1767,351,-1,f
1767,352,-1,f
1767,355,-1,f
1767,356,-1,f
1767,357,-1,f
1767,358,-1,f
1767,1,-1,f
1767,359,-1,f
1768,2,-1,f
1768,3,-1,f
1768,5,-1,f
1768,6,-1,f
1768,8,-1,f
1768,9,-1,f
1768,10,-1,f
1768,11,-1,f
1768,12,-1,f
1768,13,-1,f
1768,14,-1,f
1768,15,-1,f
1768,16,-1,f
1768,17,-1,f
1768,18,-1,f
1768,19,-1,f
1768,20,-1,f
1768,21,-1,f
1768,22,-1,f
1768,23,-1,f
1768,24,-1,f
1768,25,-1,f
1768,26,-1,f
1768,27,-1,f
1768,28,-1,f
1768,29,-1,f
1768,30,-1,f
1768,31,-1,f
1768,32,-1,f
1768,33,-1,f
1768,34,-1,f
1768,35,-1,f
1768,36,-1,f
1768,37,-1,f
1768,38,-1,f
1768,39,-1,f
1768,40,-1,f
1768,41,-1,f
1768,42,-1,f
1768,43,-1,f
1768,44,-1,f
1768,45,-1,f
1768,46,-1,f
1768,47,-1,f
1768,4,-1,f
1768,48,-1,f
1768,49,-1,f
1768,50,-1,f
1768,51,-1,f
1768,52,-1,f
1768,53,-1,f
1768,54,-1,f
1768,55,-1,f
1768,56,-1,f
1768,57,-1,f
1768,58,-1,f
1768,59,-1,f
1768,60,-1,f
1768,61,-1,f
1768,62,-1,f
1768,63,-1,f
1768,64,-1,f
1768,65,-1,f
1768,66,-1,f
1768,67,-1,f
1768,68,-1,f
1768,69,-1,f
1768,70,-1,f
1768,71,-1,f
1768,72,-1,f
1768,73,-1,f
1768,74,-1,f
1768,75,-1,f
1768,76,-1,f
1768,77,-1,f
1768,78,-1,f
1768,80,-1,f
