user_id,car_id,value,swiped
1176,231,-1,f
1176,232,-1,f
1176,233,-1,f
1176,234,-1,f
1176,235,0,f
1176,236,-1,f
1176,237,0,f
1176,238,0,f
1176,239,0,f
1176,240,-1,f
1176,241,0,f
1176,243,-1,f
1176,244,0,f
1176,245,-1,f
1176,246,0,f
1176,247,0,f
1176,248,0,f
1176,249,0,f
1168,2,-1,f
1168,3,-1,f
1168,4,-1,f
1168,5,-1,f
1168,6,-1,f
1168,8,-1,f
1168,9,-1,f
1168,10,-1,f
1168,11,-1,f
1168,12,-1,f
1168,13,-1,f
1168,14,-1,f
1168,15,-1,f
1168,16,-1,f
1168,17,-1,f
1168,18,-1,f
1168,19,-1,f
1168,20,-1,f
1168,21,-1,f
1168,22,-1,f
1168,23,-1,f
1168,24,-1,f
1168,25,-1,f
1168,26,-1,f
1168,27,-1,f
1168,28,-1,f
1168,29,-1,f
1168,30,-1,f
1168,31,-1,f
1168,32,-1,f
1168,33,-1,f
1168,34,-1,f
1168,35,-1,f
1168,36,-1,f
1168,37,-1,f
1168,38,-1,f
1168,39,-1,f
1168,40,-1,f
1168,41,-1,f
1168,42,-1,f
1168,43,-1,f
1168,44,-1,f
1168,45,-1,f
1168,46,-1,f
1168,47,-1,f
1168,48,-1,f
1168,49,-1,f
1168,50,-1,f
1168,51,-1,f
1168,52,-1,f
1168,53,-1,f
1168,54,-1,f
1168,55,-1,f
1168,56,-1,f
1168,57,-1,f
1168,58,-1,f
1168,59,-1,f
1168,60,-1,f
1168,61,-1,f
1168,62,-1,f
1168,63,-1,f
1168,64,-1,f
1168,65,-1,f
1168,66,-1,f
1168,67,-1,f
1168,68,-1,f
1168,69,-1,f
1168,70,-1,f
1168,71,-1,f
1168,72,-1,f
1168,73,-1,f
1168,74,-1,f
1168,75,-1,f
1168,76,-1,f
1168,77,-1,f
1168,78,-1,f
1168,80,-1,f
1168,81,-1,f
1168,82,-1,f
1168,83,-1,f
1168,84,-1,f
1168,85,0,f
1168,86,-1,f
1168,87,-1,f
1168,89,-1,f
1168,90,-1,f
1168,91,-1,f
1168,92,-1,f
1168,166,0,f
1168,167,-1,f
1168,168,-1,f
1225,12,-1,f
1168,170,-1,f
1168,171,-1,f
1168,172,0,f
1168,173,-1,f
1168,174,-1,f
1168,175,-1,f
1168,176,-1,f
1168,177,-1,f
1168,178,-1,f
1168,179,-1,f
1168,181,-1,f
1168,182,-1,f
1168,183,-1,f
1168,184,-1,f
1168,185,-1,f
1168,186,-1,f
1168,187,-1,f
1168,188,-1,f
1168,189,-1,f
1168,190,-1,f
1168,191,-1,f
1168,192,-1,f
1168,193,-1,f
1168,194,-1,f
1168,195,-1,f
1168,196,-1,f
1168,197,-1,f
1168,198,-1,f
1168,200,-1,f
1168,201,-1,f
1168,202,-1,f
1168,203,-1,f
1168,204,-1,f
1168,205,0,f
1168,206,-1,f
1168,207,-1,f
1168,208,-1,f
1168,209,-1,f
1168,210,-1,f
1168,211,-1,f
1168,213,-1,f
1168,215,-1,f
1168,216,-1,f
1168,217,-1,f
1168,218,-1,f
1168,219,-1,f
1168,221,-1,f
1168,222,-1,f
1168,223,-1,f
1168,224,-1,f
1168,225,-1,f
1168,226,-1,f
1168,227,-1,f
1168,228,0,f
1168,229,-1,f
1168,230,-1,f
1168,231,-1,f
1168,232,-1,f
1168,233,-1,f
1168,234,-1,f
1168,220,1,t
1168,235,1,t
1168,88,1,t
1168,214,1,t
1168,236,-1,f
1168,240,-1,f
1168,243,-1,f
1168,245,-1,f
1168,252,-1,f
1168,258,-1,f
1168,262,-1,f
1168,265,-1,f
1168,267,-1,f
1168,269,-1,f
1168,270,-1,f
1168,271,-1,f
1168,272,-1,f
1168,273,-1,f
1168,277,-1,f
1168,278,-1,f
1168,280,-1,f
1168,282,-1,f
1168,283,-1,f
1168,286,-1,f
1168,287,-1,f
1168,288,-1,f
1168,289,-1,f
1168,290,-1,f
1168,291,0,f
1168,293,-1,f
1168,296,-1,f
1168,297,-1,f
1168,298,-1,f
1168,299,-1,f
1168,300,-1,f
1168,304,-1,f
1168,305,-1,f
1168,306,-1,f
1168,307,-1,f
1168,308,-1,f
1168,310,-1,f
1168,311,0,f
1168,312,-1,f
1168,313,-1,f
1168,315,-1,f
1168,317,-1,f
1168,318,-1,f
1168,319,-1,f
1168,320,-1,f
1168,322,-1,f
1168,325,-1,f
1168,326,-1,f
1168,327,-1,f
1168,328,-1,f
1168,332,-1,f
1168,333,-1,f
1168,335,-1,f
1168,336,-1,f
1168,339,-1,f
1168,340,-1,f
1168,341,-1,f
1168,343,-1,f
1168,344,-1,f
1168,345,-1,f
1168,346,-1,f
1168,347,-1,f
1168,349,-1,f
1168,350,-1,f
1168,351,-1,f
1168,352,-1,f
1168,355,-1,f
1168,356,-1,f
1168,357,-1,f
1168,358,-1,f
1168,1,-1,f
1168,359,-1,f
1168,285,1,t
1168,254,-1,t
1168,309,1,t
1168,292,1,t
1168,301,1,t
1168,250,-1,t
1168,257,-1,t
1168,244,-1,t
1168,321,1,t
1168,251,-1,t
1168,256,-1,t
1168,338,1,t
1168,253,-1,t
1168,337,-1,t
1168,248,1,t
1168,238,1,t
1168,255,1,t
1168,275,1,t
1168,259,1,t
1168,264,1,t
1168,241,1,t
1168,237,1,t
1168,331,1,t
1168,266,1,t
1168,274,1,t
1168,260,1,t
1168,329,1,t
1168,268,1,t
1168,281,1,t
1168,261,1,t
1168,246,1,t
1168,279,1,t
1168,263,1,t
1168,242,1,t
1168,239,1,t
1168,249,1,t
1168,247,1,t
1168,302,1,t
1168,294,1,t
1168,314,1,t
1176,251,0,f
1176,252,-1,f
1176,253,0,f
1176,254,0,f
1176,255,0,f
1176,257,0,f
1176,258,-1,f
1176,259,0,f
1176,260,0,f
1176,261,0,f
1176,262,-1,f
1176,263,0,f
1176,264,0,f
1176,265,-1,f
1176,266,0,f
1176,267,-1,f
1176,268,0,f
1176,269,-1,f
1176,270,-1,f
1176,271,-1,f
1176,272,-1,f
1176,273,-1,f
1176,274,0,f
1176,275,-1,f
1176,277,-1,f
1176,278,-1,f
1176,279,0,f
1176,280,-1,f
1225,13,-1,f
1176,282,-1,f
1176,283,-1,f
1176,286,-1,f
1176,287,-1,f
1176,288,-1,f
1176,289,-1,f
1176,290,-1,f
1176,291,-1,f
1176,292,-1,f
1176,293,-1,f
1176,294,-1,f
1176,256,-1,t
1169,235,0,f
1169,236,-1,f
1169,237,0,f
1169,238,0,f
1169,239,0,f
1169,240,-1,f
1169,241,0,f
1169,242,0,f
1169,243,-1,f
1169,244,0,f
1169,245,-1,f
1169,246,0,f
1169,247,0,f
1169,248,0,f
1169,249,0,f
1169,250,0,f
1169,251,0,f
1169,252,-1,f
1169,253,0,f
1169,254,0,f
1169,255,0,f
1169,256,0,f
1169,257,0,f
1169,258,-1,f
1169,259,0,f
1169,260,0,f
1169,261,0,f
1169,262,-1,f
1169,263,0,f
1169,264,0,f
1169,265,-1,f
1169,266,0,f
1169,267,-1,f
1169,268,0,f
1169,269,-1,f
1169,270,-1,f
1169,271,-1,f
1169,272,-1,f
1169,273,-1,f
1169,274,0,f
1169,275,0,f
1169,277,-1,f
1169,278,-1,f
1169,279,0,f
1169,280,-1,f
1169,281,0,f
1169,282,-1,f
1169,283,-1,f
1169,285,0,f
1169,286,-1,f
1169,287,-1,f
1169,288,-1,f
1169,289,-1,f
1169,290,-1,f
1169,291,0,f
1169,292,0,f
1169,293,-1,f
1169,294,0,f
1169,296,-1,f
1169,297,-1,f
1169,298,-1,f
1169,299,-1,f
1169,300,-1,f
1169,301,0,f
1169,302,0,f
1169,304,-1,f
1169,305,-1,f
1169,306,-1,f
1169,307,-1,f
1169,308,-1,f
1169,309,0,f
1169,310,-1,f
1169,311,0,f
1169,312,-1,f
1169,313,-1,f
1169,315,-1,f
1169,317,-1,f
1169,318,-1,f
1169,319,-1,f
1169,314,0,f
1169,320,-1,f
1169,321,0,f
1169,322,-1,f
1169,325,-1,f
1169,326,-1,f
1169,327,-1,f
1169,328,-1,f
1169,329,0,f
1169,331,0,f
1169,332,-1,f
1169,333,-1,f
1169,335,-1,f
1169,336,-1,f
1169,337,0,f
1169,338,0,f
1169,339,-1,f
1169,340,-1,f
1169,341,-1,f
1169,343,-1,f
1169,344,-1,f
1169,345,-1,f
1169,346,-1,f
1169,347,-1,f
1169,349,-1,f
1169,350,-1,f
1169,351,-1,f
1169,352,-1,f
1169,355,-1,f
1169,356,-1,f
1169,357,-1,f
1169,358,-1,f
1169,1,-1,f
1169,359,-1,f
1170,2,-1,f
1170,3,-1,f
1170,4,-1,f
1170,5,-1,f
1170,6,-1,f
1170,8,-1,f
1170,9,-1,f
1170,10,-1,f
1170,11,-1,f
1170,12,-1,f
1170,13,-1,f
1170,14,-1,f
1170,15,-1,f
1170,16,-1,f
1170,17,-1,f
1170,18,-1,f
1170,19,-1,f
1170,20,-1,f
1170,21,-1,f
1170,22,-1,f
1170,23,-1,f
1170,24,-1,f
1170,25,-1,f
1170,26,-1,f
1170,27,-1,f
1170,28,-1,f
1170,29,-1,f
1170,30,-1,f
1170,31,-1,f
1170,32,-1,f
1170,33,-1,f
1170,34,-1,f
1170,35,-1,f
1170,36,-1,f
1170,37,-1,f
1170,38,-1,f
1170,39,-1,f
1170,40,-1,f
1170,41,-1,f
1170,42,-1,f
1170,43,-1,f
1170,44,-1,f
1170,45,-1,f
1170,46,-1,f
1170,47,-1,f
1170,48,-1,f
1170,49,-1,f
1170,50,-1,f
1170,51,-1,f
1170,52,-1,f
1170,53,-1,f
1170,54,-1,f
1170,55,-1,f
1170,56,-1,f
1170,57,-1,f
1170,58,-1,f
1170,59,-1,f
1170,60,-1,f
1170,61,-1,f
1170,62,-1,f
1170,63,-1,f
1170,64,-1,f
1170,65,-1,f
1170,66,-1,f
1170,67,-1,f
1170,68,-1,f
1170,69,-1,f
1170,70,-1,f
1170,71,-1,f
1170,72,-1,f
1170,73,-1,f
1170,74,-1,f
1170,75,-1,f
1170,76,-1,f
1170,77,-1,f
1170,78,-1,f
1170,80,-1,f
1170,81,-1,f
1170,82,-1,f
1170,83,-1,f
1170,84,-1,f
1170,85,0,f
1170,86,-1,f
1170,87,-1,f
1170,88,0,f
1170,89,-1,f
1170,90,-1,f
1170,91,-1,f
1170,92,-1,f
1170,166,0,f
1170,167,-1,f
1170,168,-1,f
1170,169,0,f
1170,170,-1,f
1170,171,-1,f
1170,172,0,f
1170,173,-1,f
1170,174,-1,f
1170,175,-1,f
1170,176,-1,f
1170,177,-1,f
1170,178,-1,f
1170,179,-1,f
1170,181,-1,f
1170,182,-1,f
1170,183,-1,f
1170,184,-1,f
1170,185,-1,f
1170,186,-1,f
1170,187,-1,f
1170,188,-1,f
1170,189,-1,f
1170,190,-1,f
1170,191,-1,f
1170,192,-1,f
1170,193,-1,f
1170,194,-1,f
1170,195,-1,f
1170,196,-1,f
1170,197,-1,f
1170,198,-1,f
1170,200,-1,f
1170,201,-1,f
1170,202,-1,f
1170,203,-1,f
1170,204,-1,f
1170,205,0,f
1170,206,-1,f
1170,207,-1,f
1170,208,-1,f
1170,209,-1,f
1170,210,-1,f
1170,211,-1,f
1176,296,-1,f
1170,213,-1,f
1170,214,0,f
1170,215,-1,f
1170,216,-1,f
1170,217,-1,f
1170,218,-1,f
1170,219,-1,f
1170,220,0,f
1170,221,-1,f
1170,222,-1,f
1170,223,-1,f
1170,224,-1,f
1170,225,-1,f
1170,226,-1,f
1170,227,-1,f
1170,228,0,f
1170,229,-1,f
1170,230,-1,f
1170,231,-1,f
1170,232,-1,f
1170,233,-1,f
1170,234,-1,f
1170,235,0,f
1170,236,-1,f
1170,237,0,f
1170,238,0,f
1170,239,0,f
1170,240,-1,f
1170,241,0,f
1170,242,0,f
1170,243,-1,f
1170,244,0,f
1170,245,-1,f
1170,246,0,f
1170,247,0,f
1170,248,0,f
1170,249,0,f
1170,250,0,f
1170,251,0,f
1170,252,-1,f
1170,253,0,f
1170,258,-1,f
1170,259,0,f
1170,260,0,f
1170,261,0,f
1170,262,-1,f
1170,263,0,f
1170,264,0,f
1170,265,-1,f
1170,266,0,f
1170,267,-1,f
1170,268,0,f
1170,269,-1,f
1170,270,-1,f
1170,271,-1,f
1170,272,-1,f
1170,273,-1,f
1170,274,0,f
1170,275,0,f
1170,277,-1,f
1170,278,-1,f
1170,280,-1,f
1170,254,1,t
1170,256,1,t
1170,279,1,t
1170,257,1,t
1170,281,0,f
1170,282,-1,f
1170,283,-1,f
1170,286,-1,f
1170,287,-1,f
1170,288,-1,f
1170,289,-1,f
1170,290,-1,f
1170,291,0,f
1170,292,0,f
1170,293,-1,f
1170,294,0,f
1170,296,-1,f
1170,297,-1,f
1170,298,-1,f
1170,299,-1,f
1170,300,-1,f
1170,301,0,f
1170,302,0,f
1170,304,-1,f
1170,305,-1,f
1170,306,-1,f
1170,307,-1,f
1170,308,-1,f
1170,310,-1,f
1170,312,-1,f
1170,313,-1,f
1170,315,-1,f
1170,317,-1,f
1170,318,-1,f
1170,319,-1,f
1170,320,-1,f
1170,321,0,f
1170,322,-1,f
1170,325,-1,f
1170,326,-1,f
1170,327,-1,f
1170,328,-1,f
1170,329,0,f
1170,331,0,f
1170,332,-1,f
1170,333,-1,f
1170,335,-1,f
1170,336,-1,f
1170,337,0,f
1170,338,0,f
1170,339,-1,f
1170,340,-1,f
1170,341,-1,f
1170,343,-1,f
1170,344,-1,f
1170,345,-1,f
1170,346,-1,f
1170,347,-1,f
1170,349,-1,f
1170,350,-1,f
1170,351,-1,f
1170,352,-1,f
1170,355,-1,f
1170,356,-1,f
1170,357,-1,f
1170,358,-1,f
1170,1,-1,f
1170,359,-1,f
1170,212,1,t
1170,285,1,t
1170,309,1,t
1170,311,1,t
1170,314,1,t
1176,297,-1,f
1176,298,-1,f
1176,299,-1,f
1176,300,-1,f
1176,301,-1,f
1176,302,0,f
1176,304,-1,f
1176,305,-1,f
1176,306,-1,f
1176,307,-1,f
1176,308,-1,f
1176,310,-1,f
1176,311,0,f
1176,312,-1,f
1176,313,-1,f
1176,315,-1,f
1176,317,-1,f
1176,318,-1,f
1176,319,-1,f
1176,314,-1,f
1176,320,-1,f
1176,321,0,f
1176,322,-1,f
1176,325,-1,f
1176,326,-1,f
1176,327,-1,f
1176,328,-1,f
1176,329,0,f
1176,331,0,f
1176,332,-1,f
1176,333,-1,f
1176,335,-1,f
1176,336,-1,f
1176,338,0,f
1176,339,-1,f
1176,340,-1,f
1176,341,-1,f
1176,343,-1,f
1176,344,-1,f
1176,345,-1,f
1176,346,-1,f
1176,347,-1,f
1176,349,-1,f
1176,350,-1,f
1176,351,-1,f
1176,352,-1,f
1176,355,-1,f
1176,356,-1,f
1176,357,-1,f
1176,358,-1,f
1176,1,-1,f
1176,359,-1,f
1176,281,-1,t
1176,309,1,t
1176,337,-1,t
1177,2,-1,f
1177,3,-1,f
1177,4,-1,f
1177,5,-1,f
1177,6,-1,f
1177,8,-1,f
1177,9,-1,f
1177,10,-1,f
1177,11,-1,f
1177,12,-1,f
1177,13,-1,f
1177,14,-1,f
1177,15,-1,f
1177,16,-1,f
1177,17,-1,f
1177,18,-1,f
1177,19,-1,f
1177,20,-1,f
1177,21,-1,f
1177,22,-1,f
1177,23,-1,f
1177,24,-1,f
1177,25,-1,f
1177,26,-1,f
1177,27,-1,f
1177,28,-1,f
1177,29,-1,f
1177,30,-1,f
1177,31,-1,f
1177,32,-1,f
1225,14,-1,f
1225,15,-1,f
1171,234,-1,f
1171,235,0,f
1171,236,-1,f
1171,237,0,f
1171,238,0,f
1171,239,0,f
1171,240,-1,f
1171,241,0,f
1171,242,0,f
1171,243,-1,f
1171,244,0,f
1171,245,-1,f
1171,246,0,f
1171,247,0,f
1171,248,0,f
1171,249,0,f
1171,250,0,f
1171,251,0,f
1171,252,-1,f
1171,253,0,f
1171,257,0,f
1171,258,-1,f
1171,259,0,f
1171,260,0,f
1171,261,0,f
1171,262,-1,f
1171,263,0,f
1171,264,0,f
1171,265,-1,f
1171,266,0,f
1171,267,-1,f
1171,268,0,f
1171,269,-1,f
1171,270,-1,f
1171,271,-1,f
1171,272,-1,f
1171,273,-1,f
1171,274,0,f
1171,275,0,f
1171,277,-1,f
1171,278,-1,f
1171,279,0,f
1171,280,-1,f
1171,281,0,f
1171,282,-1,f
1171,283,-1,f
1171,286,-1,f
1171,287,-1,f
1171,288,-1,f
1171,289,-1,f
1171,290,-1,f
1171,291,0,f
1171,292,0,f
1171,293,-1,f
1171,294,0,f
1171,296,-1,f
1171,297,-1,f
1171,298,-1,f
1171,299,-1,f
1171,300,-1,f
1171,301,0,f
1171,302,0,f
1171,304,-1,f
1171,305,-1,f
1171,306,-1,f
1171,307,-1,f
1171,308,-1,f
1171,310,-1,f
1171,311,0,f
1171,312,-1,f
1171,313,-1,f
1171,315,-1,f
1171,317,-1,f
1171,318,-1,f
1171,319,-1,f
1171,314,0,f
1171,320,-1,f
1171,321,0,f
1171,322,-1,f
1171,325,-1,f
1171,326,-1,f
1171,327,-1,f
1171,328,-1,f
1171,331,0,f
1171,332,-1,f
1171,333,-1,f
1171,335,-1,f
1171,336,-1,f
1171,337,0,f
1171,338,0,f
1171,339,-1,f
1171,340,-1,f
1171,341,-1,f
1171,343,-1,f
1171,344,-1,f
1171,345,-1,f
1171,346,-1,f
1171,347,-1,f
1171,349,-1,f
1171,350,-1,f
1171,351,-1,f
1171,352,-1,f
1171,355,-1,f
1171,356,-1,f
1171,357,-1,f
1171,358,-1,f
1171,1,-1,f
1171,359,-1,f
1171,285,1,t
1171,254,1,t
1171,309,1,t
1171,255,1,t
1171,329,1,t
1171,256,1,t
1167,212,-1,t
1176,212,1,t
1177,305,-1,f
1177,306,-1,f
1177,307,-1,f
1177,308,-1,f
1225,16,-1,f
1177,310,-1,f
1177,311,0,f
1177,312,-1,f
1177,313,-1,f
1177,315,-1,f
1177,317,-1,f
1177,318,-1,f
1177,319,-1,f
1177,314,0,f
1177,320,-1,f
1177,321,0,f
1177,322,-1,f
1177,325,-1,f
1177,326,-1,f
1177,327,-1,f
1177,328,-1,f
1177,329,0,f
1177,332,-1,f
1177,333,-1,f
1177,335,-1,f
1177,336,-1,f
1177,337,0,f
1177,338,0,f
1177,339,-1,f
1177,340,-1,f
1177,341,-1,f
1177,343,-1,f
1177,344,-1,f
1177,345,-1,f
1177,346,-1,f
1177,347,-1,f
1177,349,-1,f
1177,350,-1,f
1177,351,-1,f
1177,331,-1,t
1172,234,-1,f
1172,235,0,f
1172,236,-1,f
1172,237,0,f
1172,238,0,f
1172,239,0,f
1172,240,-1,f
1172,241,0,f
1172,242,0,f
1172,243,-1,f
1172,244,0,f
1172,245,-1,f
1172,246,0,f
1172,247,0,f
1172,249,0,f
1172,250,0,f
1172,251,0,f
1172,252,-1,f
1172,253,0,f
1225,17,-1,f
1172,255,0,f
1172,256,0,f
1172,258,-1,f
1172,259,0,f
1172,260,0,f
1172,261,0,f
1172,262,-1,f
1172,263,0,f
1172,264,0,f
1172,265,-1,f
1172,266,0,f
1172,267,-1,f
1172,268,0,f
1172,269,-1,f
1172,270,-1,f
1172,271,-1,f
1172,272,-1,f
1172,273,-1,f
1172,274,0,f
1172,277,-1,f
1172,278,-1,f
1172,279,0,f
1172,280,-1,f
1172,281,0,f
1172,282,-1,f
1172,283,-1,f
1172,285,0,f
1172,286,-1,f
1172,287,-1,f
1172,288,-1,f
1172,289,-1,f
1172,290,-1,f
1172,291,0,f
1172,292,0,f
1172,293,-1,f
1172,294,0,f
1172,296,-1,f
1172,297,-1,f
1172,298,-1,f
1172,299,-1,f
1172,300,-1,f
1172,301,0,f
1172,302,0,f
1172,304,-1,f
1172,305,-1,f
1172,306,-1,f
1172,307,-1,f
1172,308,-1,f
1172,309,0,f
1172,310,-1,f
1172,311,0,f
1172,312,-1,f
1172,313,-1,f
1172,315,-1,f
1172,317,-1,f
1172,318,-1,f
1172,319,-1,f
1172,314,0,f
1172,320,-1,f
1172,321,0,f
1172,322,-1,f
1172,325,-1,f
1172,326,-1,f
1172,327,-1,f
1172,328,-1,f
1172,329,0,f
1172,331,0,f
1172,332,-1,f
1172,333,-1,f
1172,335,-1,f
1172,336,-1,f
1172,337,0,f
1172,338,0,f
1172,339,-1,f
1172,340,-1,f
1172,341,-1,f
1172,343,-1,f
1172,344,-1,f
1172,345,-1,f
1172,346,-1,f
1172,347,-1,f
1172,349,-1,f
1172,350,-1,f
1172,351,-1,f
1172,352,-1,f
1172,355,-1,f
1172,356,-1,f
1172,357,-1,f
1172,358,-1,f
1172,1,-1,f
1172,359,-1,f
1172,248,1,t
1173,212,-1,t
1177,33,-1,f
1177,34,-1,f
1177,35,-1,f
1177,36,-1,f
1177,37,-1,f
1177,38,-1,f
1177,39,-1,f
1177,40,-1,f
1177,41,-1,f
1177,42,-1,f
1177,43,-1,f
1177,44,-1,f
1177,45,-1,f
1177,46,-1,f
1177,47,-1,f
1177,48,-1,f
1177,49,-1,f
1177,50,-1,f
1177,51,-1,f
1177,52,-1,f
1177,53,-1,f
1177,54,-1,f
1177,55,-1,f
1177,56,-1,f
1177,57,-1,f
1177,58,-1,f
1177,59,-1,f
1177,60,-1,f
1177,61,-1,f
1177,62,-1,f
1177,63,-1,f
1177,64,-1,f
1177,65,-1,f
1177,66,-1,f
1177,67,-1,f
1177,68,-1,f
1177,69,-1,f
1177,70,-1,f
1177,71,-1,f
1177,72,-1,f
1177,73,-1,f
1177,74,-1,f
1172,257,-1,t
1173,218,-1,f
1173,219,-1,f
1173,220,0,f
1173,221,-1,f
1173,222,-1,f
1173,223,-1,f
1173,224,-1,f
1173,225,-1,f
1173,226,-1,f
1173,227,-1,f
1173,228,0,f
1173,229,-1,f
1173,230,-1,f
1173,231,-1,f
1173,232,-1,f
1173,233,-1,f
1173,234,-1,f
1173,235,0,f
1173,236,-1,f
1173,237,0,f
1173,238,0,f
1173,239,0,f
1173,240,-1,f
1173,241,0,f
1173,242,0,f
1173,243,-1,f
1173,244,0,f
1173,245,-1,f
1173,247,0,f
1173,248,0,f
1173,249,0,f
1173,250,0,f
1173,251,0,f
1173,252,-1,f
1173,253,0,f
1173,254,0,f
1173,255,0,f
1173,258,-1,f
1173,259,0,f
1173,260,0,f
1173,261,0,f
1173,262,-1,f
1173,263,0,f
1173,264,0,f
1173,265,-1,f
1173,266,0,f
1173,267,-1,f
1173,268,0,f
1173,269,-1,f
1173,270,-1,f
1173,271,-1,f
1173,272,-1,f
1173,273,-1,f
1173,274,0,f
1173,275,0,f
1173,277,-1,f
1173,278,-1,f
1173,279,0,f
1173,280,-1,f
1173,281,0,f
1173,282,-1,f
1173,283,-1,f
1173,286,-1,f
1173,287,-1,f
1173,288,-1,f
1173,289,-1,f
1173,290,-1,f
1173,293,-1,f
1173,296,-1,f
1173,297,-1,f
1173,298,-1,f
1173,299,-1,f
1173,300,-1,f
1173,301,0,f
1173,304,-1,f
1173,305,-1,f
1173,306,-1,f
1173,307,-1,f
1173,308,-1,f
1173,309,0,f
1173,310,-1,f
1173,311,0,f
1173,312,-1,f
1173,313,-1,f
1173,315,-1,f
1173,317,-1,f
1173,318,-1,f
1173,319,-1,f
1173,314,-1,f
1173,320,-1,f
1173,321,0,f
1173,322,-1,f
1173,325,-1,f
1173,326,-1,f
1173,327,-1,f
1173,328,-1,f
1173,329,0,f
1173,331,0,f
1173,332,-1,f
1173,333,-1,f
1173,335,-1,f
1173,336,-1,f
1173,337,0,f
1173,338,0,f
1173,339,-1,f
1173,340,-1,f
1173,341,-1,f
1173,343,-1,f
1173,344,-1,f
1173,345,-1,f
1173,346,-1,f
1173,347,-1,f
1173,349,-1,f
1173,350,-1,f
1173,351,-1,f
1173,352,-1,f
1173,355,-1,f
1173,356,-1,f
1173,357,-1,f
1173,358,-1,f
1173,1,-1,f
1173,359,-1,f
1173,302,-1,t
1173,291,1,t
1173,256,-1,t
1173,292,1,t
1173,294,1,t
1173,285,-1,t
1173,257,-1,t
1173,246,-1,t
1177,75,-1,f
1177,76,-1,f
1177,77,-1,f
1177,78,-1,f
1177,80,-1,f
1177,81,-1,f
1177,82,-1,f
1177,83,-1,f
1177,84,-1,f
1177,85,0,f
1177,86,-1,f
1177,87,-1,f
1177,88,0,f
1177,89,-1,f
1177,90,-1,f
1177,91,-1,f
1177,92,-1,f
1177,166,0,f
1177,167,-1,f
1177,168,-1,f
1177,169,0,f
1177,170,-1,f
1177,171,-1,f
1177,172,0,f
1177,173,-1,f
1177,174,-1,f
1177,352,-1,f
1177,355,-1,f
1177,356,-1,f
1177,357,-1,f
1177,358,-1,f
1177,1,-1,f
1177,359,-1,f
1177,212,1,t
1177,309,1,t
1225,18,-1,f
1225,19,-1,f
1225,20,-1,f
1225,21,-1,f
1225,22,-1,f
1225,23,-1,f
1225,24,-1,f
1225,25,-1,f
1225,26,-1,f
1225,27,-1,f
1225,28,-1,f
1225,29,-1,f
1225,30,-1,f
1225,31,-1,f
1225,32,-1,f
1225,33,-1,f
1225,34,-1,f
1225,35,-1,f
1225,36,-1,f
1225,37,-1,f
1225,38,-1,f
1225,39,-1,f
1225,40,-1,f
1225,41,-1,f
1225,42,-1,f
1225,43,-1,f
1225,44,-1,f
1225,45,-1,f
1225,46,-1,f
1225,47,-1,f
1225,48,-1,f
1225,49,-1,f
1225,50,-1,f
1225,51,-1,f
1225,52,-1,f
1225,53,-1,f
1225,54,-1,f
1225,55,-1,f
1225,56,-1,f
1225,57,-1,f
1225,58,-1,f
1225,59,-1,f
1225,60,-1,f
1225,61,-1,f
1225,62,-1,f
1225,63,-1,f
1225,64,-1,f
1225,65,-1,f
1225,66,-1,f
1225,67,-1,f
1225,68,-1,f
1225,69,-1,f
1225,70,-1,f
1225,71,-1,f
1225,72,-1,f
1225,73,-1,f
1225,74,-1,f
1225,75,-1,f
1225,76,-1,f
1225,77,-1,f
1225,78,-1,f
1225,80,-1,f
1225,81,-1,f
1225,82,-1,f
1225,83,-1,f
1225,84,-1,f
1225,85,0,f
1225,86,-1,f
1225,87,-1,f
1225,88,0,f
1225,89,-1,f
1225,90,-1,f
1225,91,-1,f
1225,92,-1,f
1225,166,0,f
1225,167,-1,f
1225,168,-1,f
1225,169,0,f
1225,170,-1,f
1225,171,-1,f
1225,172,0,f
1225,173,-1,f
1225,174,-1,f
1225,175,-1,f
1225,176,-1,f
1225,177,-1,f
1225,178,-1,f
1225,179,-1,f
1225,181,-1,f
1225,182,-1,f
1225,183,-1,f
1225,184,-1,f
1225,185,-1,f
1225,186,-1,f
1225,187,-1,f
1225,188,-1,f
1225,189,-1,f
1225,190,-1,f
1225,191,-1,f
1225,192,-1,f
1225,193,-1,f
1225,194,-1,f
1225,195,-1,f
1225,196,-1,f
1225,197,-1,f
1225,198,-1,f
1225,200,-1,f
1225,201,-1,f
1225,202,-1,f
1225,203,-1,f
1225,204,-1,f
1225,205,0,f
1225,206,-1,f
1225,207,-1,f
1225,208,-1,f
1225,209,-1,f
1225,210,-1,f
1225,211,-1,f
1225,212,0,f
1225,213,-1,f
1225,214,0,f
1225,215,-1,f
1225,216,-1,f
1225,217,-1,f
1225,218,-1,f
1225,219,-1,f
1225,220,0,f
1225,221,-1,f
1225,222,-1,f
1225,223,-1,f
1225,224,-1,f
1225,225,-1,f
1225,226,-1,f
1225,227,-1,f
1225,228,0,f
1225,229,-1,f
1225,230,-1,f
1225,231,-1,f
1225,232,-1,f
1225,233,-1,f
1225,234,-1,f
1225,235,0,f
1225,236,-1,f
1225,237,0,f
1225,238,0,f
1225,239,0,f
1225,240,-1,f
1225,241,0,f
1177,285,-1,t
1178,2,-1,f
1178,3,-1,f
1178,4,-1,f
1178,5,-1,f
1178,6,-1,f
1178,8,-1,f
1178,9,-1,f
1178,10,-1,f
