user_id,car_id,value,swiped
62,3,-1,f
62,5,-1,f
62,6,-1,f
62,8,-1,f
62,10,-1,f
62,11,-1,f
62,12,-1,f
62,13,-1,f
62,14,-1,f
62,15,-1,f
62,16,-1,f
62,17,-1,f
62,18,-1,f
62,19,0,f
62,20,0,f
62,21,-1,f
62,22,-1,f
62,23,-1,f
62,24,-1,f
62,25,-1,f
62,26,-1,f
62,27,-1,f
62,28,-1,f
62,29,-1,f
62,30,-1,f
62,31,-1,f
62,32,-1,f
62,33,-1,f
62,34,-1,f
62,35,-1,f
62,36,-1,f
62,37,-1,f
62,38,-1,f
62,4,-1,t
62,9,-1,t
64,39,-1,t
62,39,-1,f
62,40,0,f
62,41,-1,f
62,42,-1,f
62,43,-1,f
62,44,-1,f
62,45,-1,f
62,46,-1,f
62,47,-1,f
62,48,-1,f
62,49,-1,f
62,50,-1,f
62,51,-1,f
62,52,-1,f
62,53,-1,f
62,54,-1,f
62,55,-1,f
62,56,-1,f
62,57,-1,f
62,58,-1,f
62,59,-1,f
62,60,-1,f
62,61,-1,f
62,63,-1,f
62,64,-1,f
62,65,-1,f
62,66,-1,f
62,67,-1,f
62,68,0,f
62,69,-1,f
62,70,-1,f
62,71,0,f
62,72,-1,f
62,74,0,f
62,75,-1,f
62,76,-1,f
62,77,0,f
62,78,-1,f
62,80,-1,f
62,81,-1,f
62,82,-1,f
62,83,-1,f
62,84,-1,f
62,86,-1,f
62,87,-1,f
62,88,-1,f
62,89,-1,f
62,90,-1,f
62,91,-1,f
62,92,-1,f
62,166,-1,f
62,167,-1,f
62,168,-1,f
62,169,0,f
62,170,-1,f
62,171,-1,f
62,172,-1,f
62,173,-1,f
62,174,0,f
62,175,-1,f
62,176,-1,f
62,177,-1,f
62,178,-1,f
62,179,-1,f
62,181,-1,f
62,182,-1,f
62,183,-1,f
62,184,-1,f
62,185,-1,f
62,186,-1,f
62,187,-1,f
62,188,-1,f
62,189,-1,f
62,190,-1,f
62,191,-1,f
62,192,-1,f
62,193,-1,f
62,194,-1,f
62,195,-1,f
62,196,-1,f
62,197,-1,f
62,198,-1,f
62,200,-1,f
62,201,-1,f
62,202,-1,f
62,203,-1,f
62,204,0,f
62,205,-1,f
62,206,-1,f
62,207,-1,f
62,208,-1,f
62,209,0,f
62,210,-1,f
62,211,-1,f
62,212,0,f
62,213,-1,f
62,214,0,f
62,215,-1,f
62,216,0,f
62,217,0,f
62,218,-1,f
62,219,0,f
62,220,0,f
62,221,-1,f
62,222,-1,f
62,223,-1,f
62,224,-1,f
62,225,0,f
62,226,-1,f
62,227,0,f
62,228,-1,f
62,229,-1,f
62,230,0,f
62,231,-1,f
62,232,-1,f
62,233,-1,f
62,234,0,f
62,235,0,f
62,236,-1,f
62,237,0,f
62,238,0,f
62,239,0,f
62,240,0,f
62,241,0,f
62,242,0,f
70,285,-1,f
62,244,0,f
62,245,0,f
62,246,0,f
62,247,0,f
62,248,0,f
62,249,0,f
62,250,0,f
62,251,0,f
62,252,-1,f
62,253,0,f
62,254,0,f
62,255,0,f
62,256,0,f
62,257,0,f
62,258,-1,f
62,259,0,f
62,260,0,f
62,261,0,f
62,262,0,f
62,263,0,f
62,264,0,f
62,266,0,f
62,268,0,f
62,269,0,f
62,270,-1,f
62,271,-1,f
62,265,-1,t
62,73,-1,t
62,62,-1,t
62,85,1,t
62,272,-1,f
62,273,0,f
62,274,0,f
62,275,-1,f
62,277,-1,f
62,278,-1,f
62,279,0,f
62,280,-1,f
62,281,0,f
62,282,-1,f
62,283,-1,f
62,285,0,f
62,286,-1,f
62,287,-1,f
62,288,-1,f
62,289,-1,f
62,290,-1,f
62,291,-1,f
62,292,-1,f
62,293,-1,f
62,294,-1,f
62,296,-1,f
62,297,-1,f
62,298,-1,f
62,299,-1,f
62,300,-1,f
62,301,-1,f
62,302,0,f
62,304,-1,f
62,305,-1,f
62,306,-1,f
62,307,-1,f
62,308,-1,f
62,309,-1,f
62,310,-1,f
62,311,0,f
62,312,-1,f
62,313,-1,f
62,314,-1,f
62,315,-1,f
62,317,-1,f
62,318,-1,f
62,319,0,f
62,320,-1,f
62,321,0,f
62,322,-1,f
62,325,0,f
62,326,0,f
62,327,-1,f
62,328,-1,f
62,329,0,f
62,331,0,f
62,332,-1,f
62,333,-1,f
62,335,0,f
62,336,-1,f
62,337,0,f
62,338,0,f
62,339,0,f
62,340,0,f
62,341,0,f
62,343,-1,f
62,344,0,f
62,345,-1,f
62,346,0,f
62,347,0,f
62,349,-1,f
62,350,-1,f
62,351,-1,f
62,352,-1,f
62,355,0,f
62,356,0,f
62,357,0,f
62,358,0,f
62,359,0,f
62,1,1,t
62,243,-1,t
62,267,-1,t
63,2,-1,f
63,3,-1,f
63,4,-1,f
63,5,-1,f
63,6,-1,f
63,8,-1,f
63,9,-1,f
63,10,-1,f
63,11,-1,f
63,12,-1,f
63,13,-1,f
63,14,-1,f
63,15,-1,f
63,16,-1,f
63,17,-1,f
63,18,-1,f
63,19,-1,f
63,20,-1,f
63,21,-1,f
63,22,-1,f
63,23,-1,f
63,24,-1,f
63,25,-1,f
63,26,-1,f
63,27,-1,f
63,28,-1,f
63,29,-1,f
63,30,-1,f
63,31,-1,f
63,32,-1,f
63,33,-1,f
63,34,-1,f
63,35,-1,f
63,36,-1,f
63,37,-1,f
63,38,-1,f
63,39,-1,f
63,40,-1,f
63,41,-1,f
63,42,-1,f
63,43,-1,f
63,44,-1,f
63,45,-1,f
63,46,-1,f
63,47,-1,f
63,48,-1,f
63,49,-1,f
63,50,-1,f
63,51,-1,f
63,52,-1,f
63,53,-1,f
63,54,-1,f
63,55,-1,f
63,56,-1,f
63,57,-1,f
63,58,-1,f
63,59,-1,f
63,60,-1,f
63,61,-1,f
63,62,-1,f
63,63,-1,f
63,64,-1,f
63,65,-1,f
63,66,-1,f
63,67,-1,f
63,68,-1,f
63,69,-1,f
63,70,-1,f
63,71,-1,f
63,72,-1,f
63,73,-1,f
63,74,-1,f
63,75,-1,f
63,76,-1,f
63,77,-1,f
63,78,-1,f
63,80,-1,f
63,81,-1,f
64,2,-1,f
63,82,-1,f
63,83,-1,f
63,84,-1,f
63,85,-1,f
63,86,-1,f
63,87,-1,f
63,88,-1,f
63,89,-1,f
63,90,-1,f
63,91,-1,f
63,92,-1,f
63,166,-1,f
63,167,-1,f
63,168,-1,f
63,169,-1,f
63,170,-1,f
63,171,-1,f
63,172,-1,f
63,173,-1,f
63,174,-1,f
63,175,-1,f
63,176,-1,f
63,177,-1,f
63,178,-1,f
63,179,-1,f
63,181,-1,f
63,182,-1,f
63,183,-1,f
63,184,-1,f
63,185,-1,f
63,186,-1,f
63,187,-1,f
63,188,-1,f
63,189,-1,f
63,190,-1,f
63,191,-1,f
63,192,-1,f
63,193,-1,f
63,194,-1,f
63,195,-1,f
63,196,-1,f
63,197,-1,f
63,198,-1,f
63,200,-1,f
63,201,-1,f
63,202,-1,f
63,203,-1,f
63,204,-1,f
63,205,-1,f
63,206,-1,f
63,207,-1,f
63,208,-1,f
63,209,-1,f
63,210,-1,f
63,211,-1,f
63,212,-1,f
63,213,-1,f
63,214,-1,f
63,215,-1,f
63,216,-1,f
63,217,-1,f
63,218,-1,f
63,219,-1,f
63,220,-1,f
63,221,-1,f
63,222,-1,f
63,223,-1,f
63,224,-1,f
63,225,-1,f
63,226,-1,f
63,227,-1,f
63,228,-1,f
63,229,-1,f
63,230,-1,f
63,231,-1,f
63,232,-1,f
63,233,-1,f
63,234,-1,f
63,235,-1,f
63,236,-1,f
63,237,-1,f
63,238,-1,f
63,239,-1,f
63,240,-1,f
63,241,-1,f
63,242,-1,f
63,243,-1,f
63,244,-1,f
63,245,-1,f
63,246,-1,f
63,247,-1,f
63,248,-1,f
63,249,-1,f
63,250,-1,f
63,251,-1,f
63,252,-1,f
63,253,-1,f
63,254,-1,f
63,255,-1,f
63,256,-1,f
63,257,-1,f
63,258,-1,f
63,259,-1,f
63,260,-1,f
63,261,-1,f
63,262,-1,f
63,263,-1,f
63,264,-1,f
63,265,-1,f
63,266,-1,f
63,267,-1,f
63,268,-1,f
63,269,-1,f
63,270,-1,f
63,271,-1,f
63,272,-1,f
63,273,-1,f
63,274,-1,f
63,275,-1,f
63,277,-1,f
63,278,-1,f
63,279,-1,f
63,280,-1,f
63,281,-1,f
63,282,-1,f
63,283,-1,f
63,285,-1,f
63,286,-1,f
63,287,-1,f
63,288,-1,f
63,289,-1,f
63,290,-1,f
63,291,-1,f
63,292,-1,f
63,293,-1,f
63,294,-1,f
63,296,-1,f
63,297,-1,f
63,298,-1,f
63,299,-1,f
63,300,-1,f
63,301,-1,f
63,302,-1,f
63,304,-1,f
63,305,-1,f
63,306,-1,f
63,307,-1,f
63,308,-1,f
63,309,-1,f
63,310,-1,f
63,311,-1,f
63,312,-1,f
63,313,-1,f
63,314,-1,f
63,315,-1,f
63,317,-1,f
63,318,-1,f
63,319,-1,f
63,320,-1,f
63,321,-1,f
63,322,-1,f
63,325,-1,f
63,326,-1,f
63,327,-1,f
63,328,-1,f
63,329,-1,f
63,331,-1,f
63,332,-1,f
63,333,-1,f
63,335,-1,f
63,336,-1,f
63,337,-1,f
63,338,-1,f
63,339,-1,f
63,340,-1,f
63,341,-1,f
63,343,-1,f
63,344,-1,f
63,345,-1,f
63,346,-1,f
63,347,-1,f
63,349,-1,f
63,350,-1,f
63,351,-1,f
63,352,-1,f
63,355,-1,f
63,356,-1,f
63,357,-1,f
63,358,-1,f
63,359,-1,f
63,1,-1,f
64,90,-1,t
70,286,-1,f
70,287,-1,f
70,288,-1,f
70,289,0,f
70,290,0,f
70,291,-1,f
70,292,-1,f
70,293,-1,f
70,294,-1,f
70,296,0,f
70,297,-1,f
70,298,-1,f
70,299,-1,f
70,301,-1,f
70,302,-1,f
70,304,0,f
70,305,-1,f
70,306,-1,f
70,307,-1,f
70,308,-1,f
70,309,-1,f
70,310,-1,f
70,311,-1,f
70,312,0,f
70,314,-1,f
70,315,-1,f
70,317,-1,f
70,318,0,f
70,319,-1,f
70,320,-1,f
70,321,-1,f
70,322,-1,f
70,325,-1,f
70,326,-1,f
70,327,0,f
70,328,-1,f
70,329,-1,f
70,331,-1,f
70,332,-1,f
70,333,0,f
70,335,-1,f
70,336,0,f
70,337,-1,f
70,338,-1,f
70,339,-1,f
70,340,-1,f
70,341,-1,f
70,343,0,f
70,344,-1,f
70,345,-1,f
70,346,-1,f
70,347,-1,f
70,349,0,f
70,350,0,f
70,351,0,f
70,352,0,f
70,355,-1,f
70,356,-1,f
70,357,-1,f
70,358,-1,f
70,359,-1,f
70,1,-1,f
70,2,-1,t
71,62,-1,f
71,63,-1,f
71,64,-1,f
71,65,-1,f
71,66,-1,f
71,67,-1,f
71,68,-1,f
71,69,-1,f
71,70,-1,f
71,71,-1,f
71,72,-1,f
71,73,-1,f
71,74,-1,f
71,75,-1,f
71,76,-1,f
71,77,-1,f
71,78,-1,f
71,80,-1,f
71,81,-1,f
71,82,-1,f
71,83,-1,f
71,84,-1,f
71,85,-1,f
71,86,-1,f
71,87,-1,f
71,88,-1,f
71,89,-1,f
71,90,-1,f
71,91,-1,f
71,92,-1,f
71,166,-1,f
71,167,-1,f
71,168,-1,f
71,169,-1,f
71,170,-1,f
71,171,-1,f
71,172,-1,f
71,173,-1,f
71,174,-1,f
71,175,-1,f
71,176,-1,f
71,177,-1,f
71,178,-1,f
71,179,-1,f
71,181,-1,f
71,182,-1,f
71,183,-1,f
71,184,-1,f
71,185,-1,f
71,186,-1,f
71,187,-1,f
71,188,-1,f
71,189,-1,f
71,190,-1,f
71,191,-1,f
71,192,-1,f
71,193,-1,f
70,313,-1,t
64,3,-1,f
64,4,-1,f
64,5,-1,f
64,6,-1,f
64,8,-1,f
64,9,-1,f
64,10,-1,f
64,11,-1,f
64,12,-1,f
64,13,-1,f
64,14,-1,f
64,15,-1,f
64,16,-1,f
64,17,-1,f
64,18,-1,f
64,19,-1,f
64,20,-1,f
64,21,-1,f
64,22,-1,f
64,23,-1,f
64,24,-1,f
64,25,-1,f
64,26,-1,f
64,27,-1,f
64,28,-1,f
64,29,-1,f
64,30,-1,f
64,31,-1,f
64,32,-1,f
64,33,-1,f
64,34,-1,f
64,35,-1,f
64,36,-1,f
64,37,-1,f
64,38,-1,f
70,6,-1,t
64,40,-1,f
64,41,-1,f
64,42,-1,f
64,43,-1,f
64,44,-1,f
64,45,-1,f
64,46,-1,f
64,47,-1,f
64,48,-1,f
64,49,-1,f
64,50,-1,f
64,51,-1,f
64,52,-1,f
64,53,-1,f
64,54,-1,f
64,55,-1,f
64,56,-1,f
64,57,-1,f
64,58,-1,f
64,59,-1,f
64,60,-1,f
64,61,-1,f
64,62,-1,f
64,63,-1,f
64,64,-1,f
64,65,-1,f
64,66,-1,f
64,67,-1,f
64,68,-1,f
64,69,-1,f
64,70,-1,f
64,71,-1,f
64,72,-1,f
64,73,-1,f
64,74,-1,f
64,75,-1,f
64,76,-1,f
64,77,-1,f
64,78,-1,f
64,80,-1,f
64,81,-1,f
64,82,-1,f
64,84,-1,f
64,85,-1,f
64,86,-1,f
64,87,-1,f
64,88,-1,f
64,89,-1,f
64,91,-1,f
64,92,-1,f
64,166,-1,f
64,167,-1,f
64,168,-1,f
64,169,-1,f
64,170,-1,f
64,171,-1,f
64,172,-1,f
64,173,-1,f
64,174,-1,f
64,175,-1,f
64,176,-1,f
64,177,-1,f
64,178,-1,f
64,179,-1,f
64,181,-1,f
64,182,-1,f
64,183,-1,f
64,184,-1,f
64,185,-1,f
64,186,-1,f
64,187,-1,f
64,188,-1,f
64,189,-1,f
64,190,-1,f
64,191,-1,f
64,192,-1,f
64,193,-1,f
64,194,-1,f
64,195,-1,f
64,196,-1,f
64,197,-1,f
64,198,-1,f
64,200,-1,f
64,201,-1,f
64,202,-1,f
64,203,-1,f
64,204,-1,f
64,205,-1,f
64,206,-1,f
64,207,-1,f
64,208,-1,f
64,209,-1,f
64,211,-1,f
64,212,-1,f
64,213,-1,f
64,214,-1,f
64,215,-1,f
64,216,-1,f
64,217,-1,f
64,218,-1,f
64,219,-1,f
64,220,-1,f
64,221,-1,f
64,222,-1,f
64,223,-1,f
64,224,-1,f
64,225,-1,f
64,226,-1,f
64,227,-1,f
64,228,-1,f
64,230,-1,f
64,231,-1,f
64,232,-1,f
64,233,-1,f
64,234,-1,f
64,235,-1,f
64,236,-1,f
64,83,-1,t
64,210,-1,t
64,229,-1,t
64,237,-1,f
64,238,-1,f
64,239,-1,f
64,240,-1,f
64,241,-1,f
64,242,-1,f
64,243,-1,f
64,244,-1,f
64,245,-1,f
64,246,-1,f
64,247,-1,f
64,248,-1,f
64,249,-1,f
64,250,-1,f
64,251,-1,f
64,252,-1,f
64,253,-1,f
64,254,-1,f
64,255,-1,f
64,256,-1,f
64,257,-1,f
64,258,-1,f
64,259,-1,f
64,260,-1,f
64,261,-1,f
64,262,-1,f
64,263,-1,f
64,264,-1,f
64,265,-1,f
64,266,-1,f
64,267,-1,f
64,268,-1,f
64,269,-1,f
64,270,-1,f
64,271,-1,f
64,272,-1,f
64,273,-1,f
64,274,-1,f
64,275,-1,f
64,277,-1,f
64,278,-1,f
64,279,-1,f
64,280,0,f
64,281,-1,f
64,282,-1,f
64,283,-1,f
64,285,-1,f
64,286,-1,f
64,287,-1,f
64,288,0,f
64,289,-1,f
64,290,-1,f
64,291,-1,f
64,292,-1,f
64,293,-1,f
64,294,-1,f
64,296,-1,f
64,297,-1,f
64,298,0,f
64,299,-1,f
64,300,-1,f
64,301,-1,f
64,302,-1,f
64,304,-1,f
64,305,-1,f
64,306,-1,f
64,307,0,f
64,308,-1,f
64,309,-1,f
64,310,-1,f
64,311,-1,f
64,312,-1,f
64,313,-1,f
64,314,-1,f
64,315,0,f
64,317,-1,f
64,318,-1,f
64,319,-1,f
64,320,-1,f
64,321,-1,f
64,322,-1,f
64,325,-1,f
64,326,-1,f
64,327,-1,f
64,328,-1,f
64,329,-1,f
64,331,-1,f
64,332,-1,f
64,333,-1,f
64,335,-1,f
64,336,-1,f
64,337,-1,f
64,338,-1,f
64,339,-1,f
64,340,-1,f
64,341,-1,f
64,343,-1,f
64,344,-1,f
64,345,-1,f
64,346,-1,f
64,347,-1,f
64,349,-1,f
64,350,-1,f
64,351,-1,f
64,352,-1,f
64,355,-1,f
64,356,-1,f
64,357,-1,f
64,358,-1,f
64,359,-1,f
64,1,-1,f
70,202,1,t
71,194,-1,f
71,195,-1,f
71,196,-1,f
71,197,-1,f
71,198,-1,f
71,200,-1,f
71,201,-1,f
71,202,-1,f
71,203,-1,f
71,204,-1,f
71,205,-1,f
71,206,-1,f
71,207,-1,f
71,208,-1,f
71,209,-1,f
71,210,-1,f
71,211,-1,f
71,212,-1,f
71,213,-1,f
71,214,-1,f
71,215,-1,f
71,216,-1,f
71,217,-1,f
71,218,-1,f
71,219,-1,f
71,220,-1,f
71,221,-1,f
71,222,-1,f
71,223,-1,f
71,224,-1,f
71,225,-1,f
71,226,-1,f
71,227,-1,f
71,228,-1,f
71,229,-1,f
71,230,-1,f
71,231,-1,f
71,232,-1,f
71,233,-1,f
71,234,-1,f
71,235,-1,f
71,236,-1,f
71,237,-1,f
71,238,-1,f
71,239,-1,f
65,3,-1,f
65,4,-1,f
65,5,-1,f
65,6,-1,f
65,8,-1,f
84,174,0,f
65,10,-1,f
65,11,-1,f
65,12,-1,f
65,13,-1,f
65,14,-1,f
65,15,-1,f
65,16,-1,f
65,17,-1,f
65,18,-1,f
65,19,-1,f
65,21,-1,f
65,22,-1,f
65,23,-1,f
65,24,-1,f
65,25,-1,f
65,26,-1,f
65,27,-1,f
65,28,-1,f
65,29,-1,f
65,30,-1,f
65,31,-1,f
65,32,-1,f
65,33,-1,f
65,34,-1,f
65,35,-1,f
65,36,-1,f
65,37,-1,f
65,38,-1,f
65,39,-1,f
65,40,-1,f
65,41,-1,f
65,42,-1,f
65,43,-1,f
65,44,-1,f
65,45,-1,f
65,46,-1,f
65,47,-1,f
65,48,-1,f
65,49,-1,f
65,50,-1,f
65,51,-1,f
65,52,-1,f
65,53,-1,f
65,54,-1,f
65,55,-1,f
65,56,-1,f
65,57,-1,f
65,58,-1,f
65,59,-1,f
65,60,-1,f
65,61,-1,f
65,62,-1,f
65,63,-1,f
65,64,-1,f
65,65,-1,f
65,66,-1,f
65,67,-1,f
65,68,-1,f
65,69,-1,f
65,70,-1,f
65,71,-1,f
65,72,-1,f
65,73,-1,f
65,74,-1,f
65,75,-1,f
65,76,-1,f
65,77,-1,f
65,78,-1,f
65,80,-1,f
65,81,-1,f
65,82,-1,f
65,83,-1,f
65,84,-1,f
65,85,-1,f
65,86,-1,f
65,87,-1,f
65,88,-1,f
65,89,-1,f
65,90,-1,f
65,91,-1,f
65,92,-1,f
65,166,-1,f
65,167,-1,f
65,168,-1,f
65,169,-1,f
65,170,-1,f
65,171,-1,f
65,172,-1,f
65,173,-1,f
65,175,-1,f
65,176,-1,f
65,177,-1,f
65,178,-1,f
65,179,-1,f
65,181,-1,f
65,182,-1,f
65,183,-1,f
65,184,-1,f
65,185,-1,f
65,186,-1,f
65,187,-1,f
65,188,-1,f
65,189,-1,f
65,190,-1,f
65,191,-1,f
65,192,-1,f
65,193,-1,f
65,194,-1,f
65,195,-1,f
65,196,-1,f
65,197,-1,f
65,198,-1,f
65,200,-1,f
65,201,-1,f
65,202,-1,f
65,203,-1,f
65,205,-1,f
65,206,-1,f
65,207,-1,f
65,208,-1,f
65,209,-1,f
65,210,-1,f
65,211,-1,f
65,212,-1,f
65,213,-1,f
65,214,-1,f
65,215,-1,f
65,216,-1,f
65,217,-1,f
65,218,-1,f
65,220,-1,f
65,221,-1,f
65,222,-1,f
65,223,-1,f
65,224,-1,f
65,225,-1,f
65,226,-1,f
65,227,-1,f
65,228,-1,f
65,229,-1,f
65,230,-1,f
65,231,-1,f
65,232,-1,f
65,233,-1,f
65,235,-1,f
65,20,-1,t
65,204,-1,t
65,219,-1,t
65,234,-1,t
65,2,-1,t
65,236,-1,f
65,237,-1,f
65,238,-1,f
65,239,-1,f
65,241,-1,f
65,242,-1,f
65,244,-1,f
65,246,-1,f
65,247,-1,f
65,248,-1,f
65,249,-1,f
65,250,-1,f
65,251,-1,f
65,252,-1,f
65,253,-1,f
65,254,-1,f
65,255,-1,f
65,256,-1,f
65,257,-1,f
65,258,-1,f
65,259,-1,f
65,260,-1,f
65,261,-1,f
65,263,-1,f
65,264,-1,f
65,266,-1,f
65,268,-1,f
65,270,-1,f
65,271,-1,f
65,272,-1,f
65,273,-1,f
65,274,-1,f
65,275,-1,f
65,277,-1,f
65,278,-1,f
65,279,-1,f
65,280,-1,f
65,281,-1,f
65,282,-1,f
65,283,-1,f
65,285,-1,f
65,286,-1,f
65,287,-1,f
65,288,-1,f
65,289,-1,f
65,290,-1,f
65,291,-1,f
65,292,-1,f
65,293,-1,f
65,294,-1,f
65,296,-1,f
65,297,-1,f
65,298,-1,f
65,299,-1,f
65,300,-1,f
65,301,-1,f
65,302,-1,f
65,304,-1,f
65,305,-1,f
65,306,-1,f
65,307,-1,f
65,308,-1,f
65,309,-1,f
65,310,-1,f
65,311,-1,f
65,312,-1,f
65,313,-1,f
65,314,-1,f
65,315,-1,f
65,317,-1,f
65,318,-1,f
65,320,-1,f
65,321,-1,f
65,322,-1,f
65,327,-1,f
65,328,-1,f
65,329,-1,f
65,331,-1,f
65,332,-1,f
65,333,-1,f
65,336,-1,f
65,337,-1,f
65,338,-1,f
65,341,-1,f
65,343,-1,f
65,345,-1,f
65,349,-1,f
65,350,-1,f
65,351,-1,f
65,352,-1,f
65,356,-1,f
65,1,-1,f
65,9,-1,t
65,240,-1,t
65,243,-1,t
65,245,-1,t
65,262,-1,t
65,265,-1,t
65,267,-1,t
65,269,-1,t
65,319,-1,t
65,325,-1,t
65,326,-1,t
65,335,-1,t
65,339,-1,t
65,340,-1,t
65,344,-1,t
65,346,-1,t
65,347,-1,t
65,355,-1,t
65,357,-1,t
65,358,-1,t
65,359,-1,t
71,35,-1,f
71,36,-1,f
71,37,-1,f
71,38,-1,f
71,39,-1,f
71,40,-1,f
71,41,-1,f
71,42,-1,f
71,43,-1,f
71,44,-1,f
71,45,-1,f
71,4,-1,t
71,5,-1,t
71,6,-1,t
71,8,-1,t
71,9,-1,t
71,10,-1,t
71,11,-1,t
71,13,-1,t
71,14,-1,t
71,15,-1,t
71,16,-1,t
71,17,-1,t
71,18,-1,t
71,19,-1,t
71,20,-1,t
71,21,-1,t
71,22,-1,t
71,23,-1,t
71,24,-1,t
71,26,-1,t
71,27,-1,t
71,28,-1,t
71,29,-1,t
71,30,-1,t
71,31,-1,t
71,32,-1,t
71,33,-1,t
71,34,-1,t
65,174,-1,t
66,2,-1,f
66,3,-1,f
66,4,-1,f
66,5,-1,f
66,6,-1,f
66,8,-1,f
66,10,-1,f
66,11,-1,f
66,12,-1,f
66,13,-1,f
66,14,-1,f
66,15,-1,f
66,16,-1,f
66,17,-1,f
66,18,-1,f
66,19,-1,f
66,20,-1,f
66,21,-1,f
66,22,-1,f
66,23,-1,f
66,24,-1,f
66,25,-1,f
66,26,-1,f
66,27,-1,f
66,28,-1,f
66,29,-1,f
66,30,-1,f
66,31,-1,f
66,32,-1,f
66,33,-1,f
66,34,-1,f
66,35,-1,f
66,36,-1,f
66,37,-1,f
66,38,-1,f
66,39,-1,f
66,40,-1,f
66,41,-1,f
66,42,-1,f
66,43,-1,f
66,44,-1,f
66,45,-1,f
66,46,-1,f
66,47,-1,f
66,48,-1,f
66,49,-1,f
66,50,-1,f
66,51,-1,f
66,52,-1,f
66,53,-1,f
66,54,-1,f
66,55,-1,f
66,56,-1,f
66,57,-1,f
66,58,-1,f
66,59,-1,f
66,60,-1,f
66,61,-1,f
66,62,-1,f
66,63,-1,f
66,64,-1,f
66,65,-1,f
66,66,-1,f
66,67,-1,f
66,68,-1,f
66,69,-1,f
66,70,-1,f
66,71,-1,f
66,72,-1,f
66,73,-1,f
66,74,-1,f
66,75,-1,f
66,76,-1,f
66,77,-1,f
66,78,-1,f
66,80,-1,f
66,81,-1,f
66,82,-1,f
66,83,-1,f
66,84,-1,f
66,85,-1,f
66,86,-1,f
66,87,-1,f
66,88,-1,f
66,89,-1,f
66,90,-1,f
66,91,-1,f
66,92,-1,f
66,166,-1,f
66,167,-1,f
66,168,-1,f
66,169,0,f
66,170,-1,f
66,171,-1,f
66,172,-1,f
66,173,-1,f
66,174,0,f
66,175,-1,f
66,176,-1,f
66,177,-1,f
66,178,-1,f
66,179,-1,f
66,181,-1,f
66,182,-1,f
66,183,-1,f
66,184,-1,f
66,185,-1,f
66,186,-1,f
66,187,-1,f
66,188,-1,f
66,189,-1,f
66,190,-1,f
66,191,-1,f
66,192,-1,f
66,193,-1,f
66,194,-1,f
66,195,-1,f
66,196,-1,f
66,197,-1,f
66,198,-1,f
66,200,-1,f
66,201,-1,f
66,202,-1,f
66,203,-1,f
66,204,0,f
66,205,-1,f
66,206,-1,f
66,207,-1,f
66,208,-1,f
66,209,-1,f
66,210,-1,f
66,211,-1,f
66,212,-1,f
66,213,-1,f
66,214,-1,f
66,215,-1,f
66,216,-1,f
66,217,-1,f
66,218,-1,f
66,219,0,f
66,220,-1,f
66,221,-1,f
66,222,-1,f
66,223,-1,f
66,224,-1,f
66,225,-1,f
66,226,-1,f
66,227,-1,f
66,228,-1,f
66,229,-1,f
66,230,-1,f
66,231,-1,f
66,232,-1,f
66,233,-1,f
66,234,-1,f
66,235,0,f
66,236,-1,f
66,237,0,f
66,238,0,f
66,239,0,f
66,240,0,f
66,241,0,f
66,242,0,f
66,243,0,f
66,244,0,f
66,245,0,f
66,246,0,f
66,247,0,f
66,248,0,f
66,249,0,f
66,250,0,f
66,251,0,f
66,252,-1,f
66,253,0,f
66,254,0,f
66,255,0,f
66,256,0,f
66,257,0,f
66,258,-1,f
66,259,0,f
66,260,0,f
66,261,0,f
66,262,0,f
66,263,0,f
66,264,0,f
66,265,0,f
66,266,0,f
66,267,0,f
66,268,0,f
66,269,0,f
66,270,-1,f
66,271,-1,f
66,272,-1,f
66,273,-1,f
66,274,-1,f
66,275,-1,f
66,277,-1,f
66,278,-1,f
66,279,-1,f
66,280,-1,f
66,281,-1,f
66,282,-1,f
66,283,-1,f
66,285,-1,f
66,286,-1,f
66,287,-1,f
66,288,-1,f
66,289,-1,f
66,290,-1,f
66,291,-1,f
66,292,-1,f
66,293,-1,f
66,294,-1,f
66,296,-1,f
66,297,-1,f
66,298,-1,f
66,299,-1,f
66,300,-1,f
66,301,-1,f
66,302,-1,f
66,304,-1,f
66,305,-1,f
66,306,-1,f
66,307,-1,f
66,308,-1,f
66,309,-1,f
66,310,-1,f
66,311,-1,f
66,312,-1,f
66,313,-1,f
66,314,-1,f
66,315,-1,f
66,317,-1,f
66,318,-1,f
66,319,0,f
66,320,-1,f
66,321,-1,f
66,322,-1,f
66,325,0,f
66,326,0,f
66,327,-1,f
66,328,-1,f
66,329,0,f
66,331,0,f
66,332,-1,f
66,333,-1,f
66,335,0,f
66,336,-1,f
66,337,0,f
66,338,-1,f
66,339,0,f
66,340,0,f
66,341,-1,f
66,343,-1,f
66,344,0,f
66,345,-1,f
66,346,0,f
66,347,0,f
66,349,-1,f
66,350,-1,f
66,351,-1,f
66,352,-1,f
66,355,0,f
66,356,-1,f
66,357,0,f
66,358,0,f
66,359,0,f
66,1,-1,f
66,9,-1,t
67,2,-1,f
67,3,-1,f
67,4,-1,f
67,5,-1,f
67,6,-1,f
67,8,-1,f
67,10,-1,f
67,11,-1,f
67,12,-1,f
67,13,-1,f
67,14,-1,f
67,15,-1,f
67,16,-1,f
67,17,-1,f
67,18,-1,f
67,19,-1,f
67,20,-1,f
